Entity,Code,Year,Deaths - All causes - Sex: Both - Age: Under 5 (Number),Deaths - All causes - Sex: Both - Age: 70+ years (Number),Deaths - All causes - Sex: Both - Age: 50-69 years (Number),Deaths - All causes - Sex: Both - Age: 5-14 years (Number),Deaths - All causes - Sex: Both - Age: 15-49 years (Number)
Nepal,NPL,2011,27399.036800442747,63016.08550396691,49388.75951187867,3780.6249604289656,26846.50040795393
Nepal,NPL,2012,25229.712948835127,65883.5743897349,50854.70468184262,3600.1945596309215,26932.09909081437
Nepal,NPL,2013,23458.470721657806,68267.60633060554,52092.08392942647,3463.587126248312,27079.398977295637
Nepal,NPL,2014,22035.911973055747,70375.9687184655,53082.671734975775,3319.7341676819483,27180.322240277106
Nepal,NPL,2015,21637.238322237958,73438.64408564933,55939.060190228956,4745.7242242538205,31737.869385585058
Nepal,NPL,2016,19729.22836461887,74984.07496670808,55547.799365432926,3039.303341345073,27316.793007057386
Nepal,NPL,2017,18697.732607504346,77362.66885720307,56592.66064085422,2896.33226748522,27202.04170477845
Netherlands,NLD,1990,1701.699764688742,88538.64100509734,29482.15446623883,345.8525450655027,8206.069248010112
Netherlands,NLD,1991,1593.4833571673385,89948.8104650854,29123.605891127896,322.7379335776593,8321.882092149728
Netherlands,NLD,1992,1504.2523841754623,91455.635874874,28810.48070709071,325.2943920377315,8524.240227174969
Netherlands,NLD,1993,1461.7848081418565,95524.5763237434,29418.39839380914,320.40364986301205,8829.475377364246
Netherlands,NLD,1994,1342.0340709640493,95068.97065975513,28765.491470277473,299.9248852778498,8703.574294285972
Netherlands,NLD,1995,1291.0093102202222,95890.7535624995,28663.812117940088,296.67701047493694,8670.76358279427
Netherlands,NLD,1996,1304.9442417808002,97721.63928229189,28838.568521947145,290.0539214098785,8736.483077849962
Netherlands,NLD,1997,1224.4028248103039,97696.50404906481,28642.111057687664,270.8448522459969,8330.75110448964
Netherlands,NLD,1998,1258.4238487227713,98293.13294730935,28741.304646615106,266.59771881954595,8138.723480655993
Netherlands,NLD,1999,1280.0214188951722,100847.71152160302,29124.027680503776,275.54355428244605,8279.507471969582
Netherlands,NLD,2000,1288.7443011957384,101537.22607063265,29045.239176439445,273.00000333907525,8246.925587834037
Netherlands,NLD,2001,1287.2646477321628,102183.07692415401,28837.273992841587,272.38264012740257,8110.660218179854
Netherlands,NLD,2002,1222.250089075679,103113.50395967548,28838.739480526947,267.84204559638005,7987.461399617952
Netherlands,NLD,2003,1142.7281453362311,102961.18259450498,28908.62640978076,269.280564599963,7836.299276307401
Netherlands,NLD,2004,1055.626759884183,100524.67241212947,28405.45998288401,233.2026428588856,7424.348600491719
Netherlands,NLD,2005,1080.6644587167875,99475.21059618196,27673.056687575132,223.66704217713007,6991.084677507459
Netherlands,NLD,2006,979.6082183497795,99113.67454773728,27449.81316128672,213.4780771864875,6646.509940550634
Netherlands,NLD,2007,890.7165379122758,98168.83641643323,27418.81522470156,197.80849624782576,6393.9226060840565
Netherlands,NLD,2008,855.353212982865,99470.0115377761,28018.876207189078,185.85347849377357,6366.041628919461
Netherlands,NLD,2009,847.4073778926936,99301.8937648378,28024.123556896455,185.08955026290994,6110.187108823902
Netherlands,NLD,2010,817.616958819119,99987.18313857591,28303.617038824457,179.13745064546828,5926.600649901709
Netherlands,NLD,2011,757.67134108123,101927.4175324273,28396.90996779672,179.50235075099638,5861.711686610435
Netherlands,NLD,2012,754.8211905694969,104097.82067106331,29009.273137782748,182.75494749095105,5698.611119274077
Netherlands,NLD,2013,733.2982506074165,104661.22831850064,29140.881774402656,164.66470975048287,5426.385725825817
Netherlands,NLD,2014,716.751723688343,105120.43433336804,28743.645955672702,176.84677819816974,5276.221852419303
Netherlands,NLD,2015,663.7293303293058,109353.42641169006,29216.45952741783,144.63814292635,5117.333717529208
Netherlands,NLD,2016,687.2111924497539,113149.12267094808,29812.83007077298,141.65502246877358,5094.242362764977
Netherlands,NLD,2017,668.2178037985334,116715.25199095605,29504.535156446163,136.04959065125843,5037.585983779115
New Zealand,NZL,1990,697.8616861890871,16419.558085223078,6870.796678914525,122.7148511982013,2608.2216462475603
New Zealand,NZL,1991,642.441338075068,16475.889763792067,6692.001627031207,129.81679647578446,2550.1792889127873
New Zealand,NZL,1992,600.0855686600174,17022.705005122585,6692.224562188097,127.27637756714223,2527.094048263229
New Zealand,NZL,1993,612.801449292194,17479.055678211207,6578.743706086829,113.64130178208241,2511.5902992849606
New Zealand,NZL,1994,575.959705882601,17523.89359404203,6311.1458977819675,112.39673019937088,2423.343922219965
New Zealand,NZL,1995,497.5242260011188,18500.699737840532,6474.262869222023,115.52059067058264,2555.0161338998278
New Zealand,NZL,1996,506.0230800291615,18595.44388383892,6350.791493331055,120.37918331952847,2536.2085402323796
New Zealand,NZL,1997,484.6021874812105,18406.575007853207,6198.212207465529,119.98482574896684,2500.6509481799126
New Zealand,NZL,1998,422.1792175589829,18082.095730801695,5961.0482531237185,119.4895828793041,2393.3361068630343
New Zealand,NZL,1999,421.61876819316416,18800.11759440299,5970.949495311473,114.80355676641388,2364.862305790812
New Zealand,NZL,2000,434.58016625382083,18684.808268753397,5727.80511487756,113.99247042668894,2263.6297883878538
New Zealand,NZL,2001,415.3102092336042,19233.105367781587,5684.8862571181535,111.81860744252107,2222.488700907376
New Zealand,NZL,2002,420.07913697685456,19714.081678116003,5733.137464639365,106.9638916507111,2253.617547951121
New Zealand,NZL,2003,395.41640569308436,19823.143368971723,5724.967980413258,96.82447893224318,2295.4808886212822
New Zealand,NZL,2004,402.21994898507677,19788.30780738126,5656.547736003195,92.73492886391487,2258.2309103453895
New Zealand,NZL,2005,383.0524909776441,19533.850699496103,5624.055629129945,86.08219561740357,2235.1540738677963
New Zealand,NZL,2006,387.1219074748781,19770.01794138286,5678.76626679427,86.86849841826022,2196.196325094501
New Zealand,NZL,2007,405.6065110558482,20185.226323860938,5819.725189206063,88.62197535351659,2217.872841540784
New Zealand,NZL,2008,413.95645402954847,20510.264838453997,5899.208736553003,88.18070668728629,2185.514343929149
New Zealand,NZL,2009,413.4680235027525,20546.144127672997,5912.975628227106,81.97035284904509,2163.1767464241084
New Zealand,NZL,2010,421.32664355528004,20630.878885193582,5900.260042781284,71.84831241237252,2137.306668876691
New Zealand,NZL,2011,399.62567801643615,21360.771268657434,6029.455928012804,81.74627972493572,2252.0910570919677
New Zealand,NZL,2012,366.20100760845025,21694.77914113801,6011.724198273014,67.37020203664073,1997.6553012689
New Zealand,NZL,2013,357.4633629761797,21738.857611984382,6065.438795368139,60.26974034923327,1907.323621668081
New Zealand,NZL,2014,371.45521515980596,22407.519843004793,6208.571382204293,65.14603550224496,1854.2779633334098
New Zealand,NZL,2015,310.4142815073518,22785.123269331765,6260.396403974994,69.79467374258205,1849.958252387663
New Zealand,NZL,2016,259.40673651912823,23136.4398459139,6457.767669284775,70.3254837187038,1895.8089286672466
New Zealand,NZL,2017,272.06768157490404,23791.69839535487,6580.5343905398,73.46739032963981,1903.6750955822845
Nicaragua,NIC,1990,8887.245937217047,4086.477612267595,2567.8211615205364,774.1760392048039,3159.9811262171993
Nicaragua,NIC,1991,8388.494721962034,4457.673134463645,2763.180869575626,782.6725283404669,3437.62782210385
Nicaragua,NIC,1992,7944.096256857002,4612.463797165863,2804.6558032485464,801.515114196386,3555.9897954915564
Nicaragua,NIC,1993,7575.8409658157525,4899.001414436539,2968.184503684907,743.0495737364217,3667.741407753862
Nicaragua,NIC,1994,7046.661426603693,5089.487830519427,3099.1180105294234,704.7662180658759,3775.726168945591
Nicaragua,NIC,1995,6677.336276854625,5350.245695673849,3272.6442101395287,716.3581470878274,3898.815693881236
Nicaragua,NIC,1996,6225.527928891613,5522.831986197731,3377.5317198701186,719.3645011956107,3953.9842162032937
Nicaragua,NIC,1997,5749.876744750924,5626.656613361719,3353.9839191664255,679.5375298712116,3897.8143506936835
Nicaragua,NIC,1998,5455.3972458161425,5881.457151020253,3478.6957546369576,897.6210936716675,4243.849013173759
Nicaragua,NIC,1999,4929.581188023876,6092.204345407636,3505.7822535261216,629.2106018241526,4041.979324864995
Nicaragua,NIC,2000,4606.75119664135,6299.74742160163,3566.0262554032297,599.9622770951937,4041.3929259299484
Nicaragua,NIC,2001,4332.611410232701,6702.933263161881,3730.984495442174,571.1984758491609,4152.633224493959
Nicaragua,NIC,2002,4096.523764869778,7032.693871095848,3903.9936183917457,547.2978090973053,4273.936193578128
Nicaragua,NIC,2003,3869.8072547619354,7315.926423176202,4066.257613715278,522.8236307199714,4378.439328658663
Nicaragua,NIC,2004,3673.712076141349,7557.611228232334,4184.994642642909,498.5537940224706,4419.0414803982185
Nicaragua,NIC,2005,3508.918702399744,7827.445803102192,4339.100129521266,477.1885602149877,4501.540978191458
Nicaragua,NIC,2006,3347.494079567202,7778.0883543269965,4268.354509896865,450.49964301770154,4359.433669062098
Nicaragua,NIC,2007,3147.118739316222,8049.137226037131,4422.60024134579,423.2018110644514,4490.389474927344
Nicaragua,NIC,2008,2984.35004848502,8276.224052116717,4565.498538894592,403.67615884305576,4431.1285006699145
Nicaragua,NIC,2009,2877.682832373904,8435.245404799003,4658.5853755304515,379.3589505058825,4408.815013248252
Nicaragua,NIC,2010,2780.767364373203,8401.340719297707,4684.7213787132205,364.5096863121128,4378.89140650373
Nicaragua,NIC,2011,2652.3916267714526,8763.380764821704,4946.235004719863,340.61714797475815,4496.35265468814
Nicaragua,NIC,2012,2546.180713007035,9117.467945645387,5193.508392022044,327.7787176838228,4643.231946034502
Nicaragua,NIC,2013,2522.2133439949903,9449.299219330642,5424.7530937843885,323.24633984296855,4796.994865196631
Nicaragua,NIC,2014,2426.6908570172836,9982.194583228727,5783.577572660972,321.24008344130965,4995.249764200466
Nicaragua,NIC,2015,2346.311925651167,9959.67804051516,5700.391008614262,314.5439363990065,4731.981099260999
Nicaragua,NIC,2016,2179.8497266512927,10096.970023273901,5755.959119392388,300.80239848981375,4648.487992674566
Nicaragua,NIC,2017,2044.235046120251,10332.559273375477,5866.650722857951,286.6490917953194,4643.58532770775
Niger,NER,1990,124796.63708576612,9983.80727501474,12068.520930841336,6217.880741781442,13469.373903246526
Niger,NER,1991,125808.45008515724,10237.315310897406,12082.330622487236,6259.040001719827,13614.130950418536
Niger,NER,1992,126444.57445048621,10582.318822406827,12375.82137217006,6321.400948015001,14119.045855748765
Niger,NER,1993,127060.56932423425,10996.226755079722,12590.043556889037,6362.06662489445,14566.720761747625
Niger,NER,1994,126565.36369160807,11330.986579801094,12793.441638498165,6358.677076293754,15127.229959390523
Niger,NER,1995,127441.57611313128,11703.884123889311,13133.495689088035,6456.349940404146,15866.906106588962
Niger,NER,1996,125938.09812981507,11918.88831426936,13254.615215755899,6313.152975067297,16186.220209996549
Niger,NER,1997,124892.3540080587,12196.746819064474,13535.588492355579,6237.695535381894,16871.702056836668
Niger,NER,1998,124033.7936950197,12481.903873712428,13733.393749680079,6242.315527540287,17694.489781433556
Niger,NER,1999,123857.292810059,12775.873396862957,14066.921590455702,6251.197735688201,18147.68380944201
Niger,NER,2000,123929.3738907908,13095.90197284811,14505.450222986854,6348.325106902647,18813.165798937436
Niger,NER,2001,122891.54816582707,13400.098928123361,14898.393145174838,6385.234559075104,19637.583306580585
Niger,NER,2002,121037.34501238308,13452.510460801093,15266.600181844133,6393.961674638353,20199.18563542158
Niger,NER,2003,119602.36754917805,13611.092945063385,15713.206566720612,6450.024899469268,20736.48801252664
Niger,NER,2004,116637.12412162109,13758.489694728096,16196.73347779759,6422.2090483452685,21212.873178936803
Niger,NER,2005,114443.78830753469,13950.061028974338,16786.632099357954,6435.366094331578,21528.199470935186
Niger,NER,2006,111596.51990561403,14196.25625069351,17393.114993942,6461.658307596153,21862.996470465667
Niger,NER,2007,109303.57290177984,14452.850492747537,18077.685031571953,6498.210066206106,22003.721331652036
Niger,NER,2008,106549.58617777626,14811.334090060735,18641.222457268035,6518.398562639612,22010.728326256743
Niger,NER,2009,105651.59273257693,15185.665932837368,19459.539232668165,6625.16492166748,22019.77283808257
Niger,NER,2010,104773.8483601574,15612.333978310842,20235.787888315153,6719.033837142039,22031.933245509645
Niger,NER,2011,104289.78485822976,16152.274446725782,20934.82671442874,6830.615583412889,22155.34141660169
Niger,NER,2012,103717.06161904297,16897.652374065485,21510.12927535803,6941.285849663107,22155.18570188776
Niger,NER,2013,102509.9560946865,17753.882042677204,22001.472158961602,6970.814845996484,22132.240812665765
Niger,NER,2014,101244.10305853588,18597.250714793947,22610.36229803125,6976.236027404933,22199.4092387842
Niger,NER,2015,100067.63519841693,19490.845465438164,23293.168029346056,7091.364528704569,22890.707735140455
Niger,NER,2016,98707.58077998855,20385.270824640666,23811.582575213564,6984.805800754234,22850.222878659777
Niger,NER,2017,97223.45435595504,21256.600687623337,24396.941762822513,6929.166480755939,23094.64888967625
Nigeria,NGA,1990,822751.6443983772,190029.75251287277,139612.76646259287,40348.69503573042,124626.75105207185
Nigeria,NGA,1991,843303.5655746122,193795.65900819039,142010.7164506919,41221.80655400351,132089.8975934164
Nigeria,NGA,1992,853549.4459940329,197611.97302781162,145193.89082525796,41810.014220777935,141362.31180745753
Nigeria,NGA,1993,871211.6659668935,200945.3486214014,148243.2599430349,42565.005124716845,151338.2391000516
Nigeria,NGA,1994,891723.6648483067,204527.07558568774,151847.77440201107,43481.94154936094,162349.20268368692
Nigeria,NGA,1995,912455.1271910084,207674.78437814713,155364.76121722764,44446.676100210934,176202.9006241963
Nigeria,NGA,1996,940030.172710781,210144.4734147183,159033.26030073015,46489.43641353381,192237.57041652736
Nigeria,NGA,1997,947019.130470468,211874.13640328514,161680.0548649104,46354.796641005196,207236.46253561674
Nigeria,NGA,1998,966246.8489883383,213737.05663432306,165121.9821733865,47785.251326914964,224638.5969556682
Nigeria,NGA,1999,987598.4684584632,215689.57968059496,168687.3998946842,49346.01263850733,242654.98815088175
Nigeria,NGA,2000,1011616.1031095142,217475.2934228586,173743.0199209116,51955.49401629901,257695.37754494607
Nigeria,NGA,2001,1012128.7959551979,218230.99326296023,176543.0523553452,52642.781170423055,272711.18830140075
Nigeria,NGA,2002,1021202.7557564911,219207.39969925696,179038.10847102385,52383.86447508085,284647.5624479321
Nigeria,NGA,2003,1025006.1802125509,219388.27793506623,180579.66531134365,53104.57076848506,294858.8761976709
Nigeria,NGA,2004,1018544.1509209948,218683.5617613774,180976.88119793966,53732.38319830955,305060.38548586325
Nigeria,NGA,2005,1008222.7387178432,217427.56982828127,180193.6205397207,53775.83256653632,305750.2629224423
Nigeria,NGA,2006,999777.7829637693,217452.8516918043,180119.89671201864,54349.76694909549,309020.6543975736
Nigeria,NGA,2007,988002.3192958654,217919.80352874374,179775.82893792645,54702.92885308046,310267.46717123623
Nigeria,NGA,2008,966930.211956863,218726.69631236195,179623.86541031627,55241.721844944055,310297.51451774826
Nigeria,NGA,2009,947023.9418225475,220218.8362509266,179763.0118679414,56040.19029805809,309060.1575588293
Nigeria,NGA,2010,928200.3937504158,222555.732746012,180984.3228682268,56751.82181025399,308020.17853274354
Nigeria,NGA,2011,907787.0764277932,224596.90667757517,182491.14138398357,57039.11309651185,306750.44509119587
Nigeria,NGA,2012,887582.584490252,228059.4069657159,184441.01658704053,56904.40921164691,303124.7387784861
Nigeria,NGA,2013,862524.393412763,231765.28486270158,186693.7775179852,56586.88238635956,298872.3220318056
Nigeria,NGA,2014,859977.0269347238,236305.22778586362,190971.08088706367,58436.12950492709,302766.39554637985
Nigeria,NGA,2015,832639.104912877,238642.3172237341,194432.52838021313,55945.6388884012,289594.82939283684
Nigeria,NGA,2016,805820.0870129565,242051.73045091462,199576.73301021298,56069.5866067967,290048.53526876715
Nigeria,NGA,2017,789036.6311958602,245541.2099040823,205174.8569040403,56192.91087509129,286484.8816443101
North Africa and Middle East,,1990,899754.0265321196,557080.0570174309,502926.99826389976,94308.04971354025,353318.07713042374
North Africa and Middle East,,1991,861206.8837863766,570311.5615325308,507874.8933422334,86437.44719854795,353123.1927345696
