,Year,Entity,variable,value
31547,2010,Latin America and Caribbean,Neoplasms,480739.02743505465
31548,2010,Western Europe,Neoplasms,1119257.2016905125
31549,2010,Papua New Guinea,Neoplasms,4891.894951848741
31550,2010,Puerto Rico,Neoplasms,5685.328755500229
31551,2010,Tonga,Neoplasms,122.77538217862968
31552,2010,Afghanistan,Neoplasms,14645.74863391439
31553,2010,England,Neoplasms,136624.25314079525
31554,2010,United States,Neoplasms,610608.2139589635
31555,2010,Israel,Neoplasms,11735.089209516129
31556,2010,Panama,Neoplasms,2850.100207410112
31557,2010,Suriname,Neoplasms,524.8961702842582
31558,2010,Jamaica,Neoplasms,3446.688790888439
31559,2010,Equatorial Guinea,Neoplasms,389.6276081608776
31560,2010,Dominica,Neoplasms,137.7992887079602
31561,2010,North Korea,Neoplasms,37347.062210042095
31562,2010,Bermuda,Neoplasms,136.45395380707762
31563,2010,Gambia,Neoplasms,904.4886346700712
31564,2010,Andean Latin America,Neoplasms,50073.31553680066
31565,2010,Liberia,Neoplasms,1737.4219066253906
31566,2010,Georgia,Neoplasms,6891.962876570232
31567,2010,Central African Republic,Neoplasms,2464.956052162506
31568,2010,South Sudan,Neoplasms,4449.252413346185
31569,2010,Malta,Neoplasms,874.2369023685046
31570,2010,Armenia,Neoplasms,5637.995522096557
31571,2010,Cuba,Neoplasms,22770.30195508149
31572,2010,Slovenia,Neoplasms,5775.982287474873
31573,2010,Azerbaijan,Neoplasms,8897.201963311712
31574,2010,Turkmenistan,Neoplasms,2772.881509395928
31575,2010,Italy,Neoplasms,176856.47124544714
31576,2010,Romania,Neoplasms,48928.74680446969
31577,2010,Russia,Neoplasms,317693.3166871887
31578,2010,Croatia,Neoplasms,13570.13370527941
31579,2010,United Arab Emirates,Neoplasms,2694.7114580474185
31580,2010,Nepal,Neoplasms,13958.473397699876
31581,2010,Cote d'Ivoire,Neoplasms,8067.182985332683
31582,2010,Caribbean,Neoplasms,54974.21433435044
31583,2010,Qatar,Neoplasms,398.2007968807204
31584,2010,Zimbabwe,Neoplasms,11104.282837840132
31585,2010,Ghana,Neoplasms,13635.91609808504
31586,2010,Yemen,Neoplasms,9471.727294150694
31587,2010,Solomon Islands,Neoplasms,322.87991353220974
31588,2010,Japan,Neoplasms,383921.5235447928
31589,2010,Lesotho,Neoplasms,1863.0851524616933
31590,2010,Germany,Neoplasms,230950.21718041704
31591,2011,Ghana,Neoplasms,14065.092316751883
31592,2011,Southern Latin America,Neoplasms,103672.81057771036
31593,2011,Spain,Neoplasms,112460.70382419311
31594,2011,Serbia,Neoplasms,26922.105040369843
31595,2011,North Africa and Middle East,Neoplasms,315891.5140144541
31596,2011,Senegal,Neoplasms,7363.488015981552
31597,2011,Guinea,Neoplasms,7486.270937743316
31598,2011,Taiwan,Neoplasms,46332.67124314529
31599,2011,Sudan,Neoplasms,13095.685549874392
31600,2011,Estonia,Neoplasms,3509.6140185138997
31601,2011,Democratic Republic of Congo,Neoplasms,28074.9449095257
31602,2011,Fiji,Neoplasms,640.8119770640056
31603,2011,Micronesia (country),Neoplasms,80.84601778555773
31604,2011,East Asia,Neoplasms,2261643.012288094
31605,2011,El Salvador,Neoplasms,5075.103619487373
31606,2011,Slovenia,Neoplasms,5755.363793002956
31607,2011,Eswatini,Neoplasms,874.3256224159386
31608,2011,Guyana,Neoplasms,586.6580067976707
31609,2011,North Korea,Neoplasms,38023.25275276733
31610,2011,Denmark,Neoplasms,16716.18328720516
31611,2011,United States Virgin Islands,Neoplasms,276.2631019164548
31612,2011,Bahamas,Neoplasms,445.2043676801389
31613,2011,South America,Neoplasms,
31614,2011,Slovakia,Neoplasms,12854.906050033129
31615,2011,Mauritius,Neoplasms,1142.7372637918247
31616,2011,South Asia,Neoplasms,961369.3211289244
31617,2011,Niger,Neoplasms,6837.90984871445
31618,2011,China,Neoplasms,2140438.09902929
31619,2011,Greece,Neoplasms,29572.30881925108
31620,2011,Eastern Sub-Saharan Africa,Neoplasms,160169.32928630605
31621,2011,Germany,Neoplasms,233541.31550679676
31622,2011,Australia,Neoplasms,43401.93575131169
31623,2011,Ethiopia,Neoplasms,37266.769358328565
31624,2011,Cote d'Ivoire,Neoplasms,8277.658631319004
31625,2011,Sub-Saharan Africa,Neoplasms,438775.83084939007
31626,2011,England,Neoplasms,136046.39441877414
31627,2011,Colombia,Neoplasms,37926.54610906485
31628,2011,Guinea-Bissau,Neoplasms,877.0881959114789
31629,2011,Sweden,Neoplasms,23581.60124348021
31630,2011,Moldova,Neoplasms,6216.579831126228
31631,2011,Middle East & North Africa,Neoplasms,
31632,2011,Egypt,Neoplasms,41108.68700698788
31633,2011,Montenegro,Neoplasms,1283.2705380125924
31634,2011,Sri Lanka,Neoplasms,14415.04999769136
31635,2011,Uruguay,Neoplasms,9279.890641807764
31636,2011,Gambia,Neoplasms,931.2493923957528
31637,2011,South Korea,Neoplasms,83346.75912963036
31638,2011,Greenland,Neoplasms,124.52883677070228
31639,2011,South Sudan,Neoplasms,4525.4634412896285
31640,2011,Mongolia,Neoplasms,4090.8403583433424
31641,2011,Belarus,Neoplasms,20912.773440698587
31642,2011,Mexico,Neoplasms,80174.139355816
31643,2011,Ecuador,Neoplasms,14285.069394925553
31644,2011,North America,Neoplasms,695855.7340048309
31645,2011,Equatorial Guinea,Neoplasms,398.8243092223802
31646,2011,France,Neoplasms,175838.60596527092
31647,2011,Gabon,Neoplasms,1079.5645516964814
31648,2011,Sierra Leone,Neoplasms,3449.022011240184
31649,2011,Congo,Neoplasms,2628.835932287228
31650,2011,Middle SDI,Neoplasms,2045162.310376711
31651,2011,Barbados,Neoplasms,587.7671191864086
31652,2011,Djibouti,Neoplasms,565.9773751098302
31653,2011,Solomon Islands,Neoplasms,330.5673757382383
31654,2011,Somalia,Neoplasms,7888.595091531944
31655,2011,Switzerland,Neoplasms,17430.015839802065
31656,2011,Grenada,Neoplasms,189.19339504619103
31657,2011,Dominican Republic,Neoplasms,7749.166177596135
31658,2011,Cuba,Neoplasms,22291.721989645168
31659,2011,Cyprus,Neoplasms,1798.4857476462698
31660,2011,Belgium,Neoplasms,30952.56554087031
31661,2011,Nigeria,Neoplasms,76883.51627818325
31662,2011,Vietnam,Neoplasms,98422.33509131716
31663,2011,Eritrea,Neoplasms,3608.694850914344
31664,2011,Bangladesh,Neoplasms,79075.92029653695
31665,2011,Austria,Neoplasms,20575.6528323301
31666,2011,Syria,Neoplasms,7586.783428193293
31667,2011,Croatia,Neoplasms,13713.302472175474
31668,2011,Morocco,Neoplasms,20677.358260125377
31669,2011,Azerbaijan,Neoplasms,9164.002074447775
31670,2011,Guatemala,Neoplasms,8858.22548060071
31671,2011,Georgia,Neoplasms,7179.992903986734
31672,2011,South Africa,Neoplasms,44576.6424903821
31673,2011,Venezuela,Neoplasms,24107.929870285
31674,2011,Costa Rica,Neoplasms,4506.727915548442
31675,2011,Zambia,Neoplasms,7129.826233806954
31676,2011,Dominica,Neoplasms,141.90501525793243
31677,2011,Seychelles,Neoplasms,137.97120732497964
31678,2011,Vanuatu,Neoplasms,225.8680193224535
31679,2011,Comoros,Neoplasms,483.00199755804414
31680,2011,Albania,Neoplasms,3770.339789923848
31681,2011,Singapore,Neoplasms,4714.026487388195
31682,2011,Finland,Neoplasms,12059.817920893094
31683,2011,Czechia,Neoplasms,29156.63877017388
31684,2011,Suriname,Neoplasms,542.812512127938
31685,2011,Southern Sub-Saharan Africa,Neoplasms,60810.35719942748
31686,2011,"Southeast Asia, East Asia, and Oceania",Neoplasms,2801701.359938987
31687,2011,Southeast Asia,Neoplasms,532619.2120359663
31688,2011,Bahrain,Neoplasms,393.5836273023797
31689,2011,Uzbekistan,Neoplasms,15747.55417179049
31690,2011,Guam,Neoplasms,202.52488800231257
31691,2011,Haiti,Neoplasms,8652.643255290028
31692,2011,Norway,Neoplasms,11758.947996191206
31693,2011,Northern Ireland,Neoplasms,4321.36896741732
31694,2011,Iraq,Neoplasms,12469.272312539004
31695,2011,Turkey,Neoplasms,87510.83229379336
31696,2011,Central Asia,Neoplasms,71278.20942013495
31697,2011,Latvia,Neoplasms,5941.9788110376085
31698,2011,Paraguay,Neoplasms,4923.525444254026
31699,2011,Rwanda,Neoplasms,5105.058843486745
31700,2011,Lebanon,Neoplasms,6055.6575964765525
31701,2011,Burkina Faso,Neoplasms,9049.564573504676
31702,2011,Western Sub-Saharan Africa,Neoplasms,173193.3901086588
31703,2011,Ireland,Neoplasms,8851.40158889979
31704,2011,Myanmar,Neoplasms,55155.7816851603
31705,2011,Armenia,Neoplasms,5636.863060432945
31706,2011,Togo,Neoplasms,2939.155887445461
31707,2011,Latin America and Caribbean,Neoplasms,489440.9645868109
31708,2011,Malaysia,Neoplasms,21056.15818102642
31709,2011,Bhutan,Neoplasms,407.237350104408
31710,2011,Central America & Caribbean,Neoplasms,
31711,2011,Peru,Neoplasms,26173.540166499053
31712,2011,Timor,Neoplasms,675.5316228517177
31713,2011,New Zealand,Neoplasms,8960.011453313116
31714,2011,Panama,Neoplasms,2953.685201499285
31715,2011,Thailand,Neoplasms,87958.65726524369
31716,2011,Turkmenistan,Neoplasms,2870.780073105628
31717,2011,Australasia,Neoplasms,52361.94720462483
31718,2011,"Central Europe, Eastern Europe, and Central Asia",Neoplasms,820302.8437779858
31719,2011,Nepal,Neoplasms,14639.30625338267
31720,2011,Yemen,Neoplasms,9765.172562369493
31721,2011,Brunei,Neoplasms,383.5828805173695
31722,2011,Iran,Neoplasms,50689.25201461323
31723,2011,Saint Vincent and the Grenadines,Neoplasms,155.766194623302
31724,2011,Lesotho,Neoplasms,1860.7228880790617
31725,2011,Papua New Guinea,Neoplasms,5065.399591007771
31726,2011,India,Neoplasms,724663.8834312059
31727,2011,Wales,Neoplasms,9044.975500100883
31728,2011,Central Europe,Neoplasms,309165.037970832
31729,2011,Bulgaria,Neoplasms,18920.63694055145
31730,2011,Indonesia,Neoplasms,172134.10171478643
31731,2011,Saint Lucia,Neoplasms,219.37057175777483
31732,2011,Marshall Islands,Neoplasms,43.98649812539607
31733,2011,Iceland,Neoplasms,572.0859279320813
31734,2011,Russia,Neoplasms,303994.236025254
31735,2011,Israel,Neoplasms,11944.71180698544
31736,2011,Japan,Neoplasms,394634.4495009564
31737,2011,Mali,Neoplasms,8308.272603806668
31738,2011,Tropical Latin America,Neoplasms,212438.59623489983
31739,2011,Cameroon,Neoplasms,12450.799851418724
31740,2011,Cape Verde,Neoplasms,449.0237472284637
31741,2011,Jordan,Neoplasms,3077.013262033077
31742,2011,Western Europe,Neoplasms,1131713.630139034
31743,2011,Bermuda,Neoplasms,137.91975548050223
31744,2011,Poland,Neoplasms,101377.6876195163
31745,2011,Kiribati,Neoplasms,84.32437263895416
31746,2011,Northern Mariana Islands,Neoplasms,47.45552230260078
31747,2011,Algeria,Neoplasms,18602.97405528505
31748,2011,Portugal,Neoplasms,28183.80602723741
31749,2011,Puerto Rico,Neoplasms,5919.559899653352
31750,2011,Kazakhstan,Neoplasms,19272.23595252137
31751,2011,Canada,Neoplasms,76129.70514581999
31752,2011,Trinidad and Tobago,Neoplasms,1598.1114578914437
31753,2011,Kenya,Neoplasms,18015.555815986976
31754,2011,United Kingdom,Neoplasms,165445.7657215338
31755,2011,United States,Neoplasms,619588.8694327851
31756,2011,Kosovo,Neoplasms,
31757,2011,Qatar,Neoplasms,426.6480017097549
31758,2011,Burundi,Neoplasms,4000.413451914087
31759,2011,Laos,Neoplasms,4112.4634326002
31760,2011,Maldives,Neoplasms,124.90022379780652
31761,2011,Italy,Neoplasms,179985.69423104075
31762,2011,Tunisia,Neoplasms,7918.127079522556
31763,2011,Central African Republic,Neoplasms,2518.2697279158074
31764,2011,Kyrgyzstan,Neoplasms,3508.538986618398
31765,2011,Malta,Neoplasms,877.0090657385078
31766,2011,Zimbabwe,Neoplasms,10885.820441985134
31767,2011,Romania,Neoplasms,47775.18360894772
31768,2011,Philippines,Neoplasms,66171.69113615208
31769,2011,Jamaica,Neoplasms,3459.3025608284747
31770,2011,Tonga,Neoplasms,123.98638670658656
31771,2011,Namibia,Neoplasms,1328.5936769775078
31772,2011,Antigua and Barbuda,Neoplasms,102.61798874583336
31773,2011,Kuwait,Neoplasms,871.6680285697983
31774,2011,Caribbean,Neoplasms,55254.17515041253
31775,2011,Cambodia,Neoplasms,10394.864638934056
31776,2011,American Samoa,Neoplasms,51.57283077386016
31777,2011,Liberia,Neoplasms,1795.325274739199
31778,2011,Argentina,Neoplasms,68801.58508631513
31779,2011,Australasia & Oceania,Neoplasms,
31780,2011,Madagascar,Neoplasms,9743.788011388626
31781,2011,Chile,Neoplasms,25586.574469211977
31782,2011,Oceania,Neoplasms,7439.135614930937
31783,2011,Ukraine,Neoplasms,90958.131803214
31784,2011,Bolivia,Neoplasms,10532.260750447327
31785,2011,Tanzania,Neoplasms,22462.979516899628
31786,2011,Eastern Europe,Neoplasms,439859.5963870183
31787,2011,North Macedonia,Neoplasms,3828.865649487496
31788,2011,Saudi Arabia,Neoplasms,9845.551066385438
31789,2011,Low SDI,Neoplasms,567463.7169410754
31790,2011,Nicaragua,Neoplasms,2833.6703378344478
31791,2011,Scotland,Neoplasms,16033.026835241497
31792,2011,Luxembourg,Neoplasms,1120.9083811945272
31793,2011,Sao Tome and Principe,Neoplasms,106.776294785842
31794,2011,Afghanistan,Neoplasms,14868.810348172474
31795,2011,Oman,Neoplasms,993.703182806671
31796,2011,High-income,Neoplasms,2466682.93992469
31797,2011,Uganda,Neoplasms,17476.581223549092
31798,2011,High-middle SDI,Neoplasms,2021123.9737373411
31799,2011,Palestine,Neoplasms,1850.1635475585892
31800,2011,Bosnia-Herzegovina,Neoplasms,
31801,2011,Andorra,Neoplasms,153.3760951675827
31802,2011,Pakistan,Neoplasms,142582.97379769292
31803,2011,Tajikistan,Neoplasms,3807.4018388882914
31804,2011,Netherlands,Neoplasms,47139.830311832746
31805,2011,Chad,Neoplasms,5522.003104259534
31806,2011,High-income Asia Pacific,Neoplasms,483078.8179984911
31807,2011,Malawi,Neoplasms,8653.092782900025
31808,2011,Central Sub-Saharan Africa,Neoplasms,44602.75425499825
31809,2011,Botswana,Neoplasms,1284.2520795876944
31810,2011,Low-middle SDI,Neoplasms,999115.6120141668
31811,2011,Mozambique,Neoplasms,13142.41747508351
31812,2011,High SDI,Neoplasms,2619748.2521829675
31813,2011,Hungary,Neoplasms,35342.85112779043
31814,2011,Angola,Neoplasms,9902.314824350644
31815,2011,Brazil,Neoplasms,207515.0707906456
31816,2011,Benin,Neoplasms,4479.341800572361
31817,2011,United Arab Emirates,Neoplasms,2944.8456832410493
31818,2011,Andean Latin America,Neoplasms,50990.87031187196
31819,2011,Belize,Neoplasms,210.9509705997424
31820,2011,Samoa,Neoplasms,110.03545509967846
31821,2011,Bosnia and Herzegovina,Neoplasms,8463.886570846447
31822,2011,Mauritania,Neoplasms,1919.7726570823288
31823,2011,Central Latin America,Neoplasms,170757.32288962638
31824,2011,Lithuania,Neoplasms,8326.282457173727
31825,2011,Honduras,Neoplasms,4321.294999490302
31826,2011,Libya,Neoplasms,4847.171396244527
31827,2012,Andorra,Neoplasms,149.82606167639773
31828,2012,South Africa,Neoplasms,44405.05357255941
31829,2012,South America,Neoplasms,
31830,2012,Philippines,Neoplasms,68462.03443268049
31831,2012,Pakistan,Neoplasms,147045.0468851648
31832,2012,Finland,Neoplasms,12232.174031144894
31833,2012,Canada,Neoplasms,78263.89666403519
31834,2012,Czechia,Neoplasms,29003.18415497489
31835,2012,Kuwait,Neoplasms,916.7858555246852
31836,2012,Netherlands,Neoplasms,48097.23388843156
31837,2012,Bahamas,Neoplasms,457.2093689145488
31838,2012,"Southeast Asia, East Asia, and Oceania",Neoplasms,2883822.7961181
31839,2012,Maldives,Neoplasms,126.14532432645052
31840,2012,Low-middle SDI,Neoplasms,1022881.7726367431
31841,2012,Sub-Saharan Africa,Neoplasms,450693.7035300308
31842,2012,Vanuatu,Neoplasms,233.50610598827927
31843,2012,Middle East & North Africa,Neoplasms,
31844,2012,Namibia,Neoplasms,1355.8535961853622
31845,2012,Bosnia and Herzegovina,Neoplasms,8478.19954059675
31846,2012,Portugal,Neoplasms,28427.21132307463
31847,2012,Ethiopia,Neoplasms,37860.31274256724
31848,2012,Madagascar,Neoplasms,10022.79234308633
31849,2012,Bermuda,Neoplasms,141.41972969919482
31850,2012,Kiribati,Neoplasms,85.9366797751868
31851,2012,Cameroon,Neoplasms,12772.796744507694
31852,2012,East Asia,Neoplasms,2331452.1171142044
31853,2012,Northern Mariana Islands,Neoplasms,48.92072514572119
31854,2012,Albania,Neoplasms,3860.447616990965
31855,2012,Tropical Latin America,Neoplasms,216676.78102160597
31856,2012,Sudan,Neoplasms,13420.191298037897
31857,2012,Eastern Sub-Saharan Africa,Neoplasms,164716.04065482758
31858,2012,Oman,Neoplasms,1103.914836425733
31859,2012,Fiji,Neoplasms,658.0399454367052
31860,2012,Luxembourg,Neoplasms,1147.167633508882
31861,2012,United Arab Emirates,Neoplasms,3225.965342135387
31862,2012,Kosovo,Neoplasms,
31863,2012,Oceania,Neoplasms,7673.164263859368
31864,2012,Southern Latin America,Neoplasms,105237.7338389155
31865,2012,Antigua and Barbuda,Neoplasms,105.88705899339573
31866,2012,Cambodia,Neoplasms,10723.928352608587
31867,2012,Ukraine,Neoplasms,91590.8472243612
31868,2012,Moldova,Neoplasms,6162.496802857109
31869,2012,Bangladesh,Neoplasms,80350.3943930434
31870,2012,Poland,Neoplasms,104816.43661581208
31871,2012,Liberia,Neoplasms,1873.407027887624
31872,2012,Ecuador,Neoplasms,14541.10388390299
31873,2012,Tunisia,Neoplasms,8152.010051863297
31874,2012,Turkey,Neoplasms,88666.61836323932
31875,2012,South Korea,Neoplasms,84954.99471585889
31876,2012,Lebanon,Neoplasms,6336.976500297416
31877,2012,Mongolia,Neoplasms,4119.66103180434
31878,2012,Southeast Asia,Neoplasms,544697.5147400382
31879,2012,Bahrain,Neoplasms,411.09218213180407
31880,2012,South Sudan,Neoplasms,4647.808495982221
31881,2012,Andean Latin America,Neoplasms,51615.05980500359
31882,2012,Bulgaria,Neoplasms,18789.833328507717
31883,2012,Lithuania,Neoplasms,8259.589007798178
31884,2012,Papua New Guinea,Neoplasms,5241.585692270061
31885,2012,Djibouti,Neoplasms,590.8581875929107
31886,2012,Dominica,Neoplasms,144.53026636180334
31887,2012,Latvia,Neoplasms,5880.924716932384
31888,2012,Equatorial Guinea,Neoplasms,416.29081162557696
31889,2012,Brunei,Neoplasms,401.3563380295929
31890,2012,Brazil,Neoplasms,211678.62530494155
31891,2012,Yemen,Neoplasms,10036.756530036142
31892,2012,Libya,Neoplasms,4871.213851165843
31893,2012,Uruguay,Neoplasms,9315.29507824817
31894,2012,El Salvador,Neoplasms,5019.685960115088
31895,2012,England,Neoplasms,137356.354339277
31896,2012,Turkmenistan,Neoplasms,2998.712600686132
31897,2012,Spain,Neoplasms,113483.50091224223
31898,2012,Panama,Neoplasms,3075.9297496897425
31899,2012,Angola,Neoplasms,10262.485930463608
31900,2012,Nepal,Neoplasms,15318.430467714996
31901,2012,North Africa and Middle East,Neoplasms,323989.96587593714
31902,2012,Lesotho,Neoplasms,1878.0075544376211
31903,2012,Kyrgyzstan,Neoplasms,3566.4495236447515
31904,2012,Nigeria,Neoplasms,79914.35457361014
31905,2012,Eritrea,Neoplasms,3657.337662644749
31906,2012,Eswatini,Neoplasms,880.932483818395
31907,2012,Southern Sub-Saharan Africa,Neoplasms,60605.82173991306
31908,2012,Laos,Neoplasms,4204.316763214967
31909,2012,Burundi,Neoplasms,4127.231258775216
31910,2012,Malawi,Neoplasms,8869.791445405464
31911,2012,Democratic Republic of Congo,Neoplasms,29009.27002320936
31912,2012,Peru,Neoplasms,26304.285062993848
31913,2012,Botswana,Neoplasms,1309.5372872581188
31914,2012,Uzbekistan,Neoplasms,16388.534716642785
31915,2012,Zambia,Neoplasms,7353.760318689464
31916,2012,Bolivia,Neoplasms,10769.670858106814
31917,2012,Malaysia,Neoplasms,21926.115651003194
31918,2012,South Asia,Neoplasms,988142.5711669602
31919,2012,Egypt,Neoplasms,42109.49330703506
31920,2012,Dominican Republic,Neoplasms,8084.770416583142
31921,2012,Palestine,Neoplasms,1913.644393705649
31922,2012,Latin America and Caribbean,Neoplasms,501355.3641827396
31923,2012,Uganda,Neoplasms,18170.23269074603
31924,2012,Barbados,Neoplasms,592.3719205985374
31925,2012,Estonia,Neoplasms,3568.888592354082
31926,2012,Bhutan,Neoplasms,419.512253923357
31927,2012,Burkina Faso,Neoplasms,9423.83441019446
31928,2012,Low SDI,Neoplasms,582104.7702643678
31929,2012,Western Sub-Saharan Africa,Neoplasms,179305.47999925286
31930,2012,Middle SDI,Neoplasms,2096109.3460012337
31931,2012,Zimbabwe,Neoplasms,10776.43724565425
